horizon,fold,test_date,train_n,validation_n,test_n,train_target_max,test_start,test_end_exclusive,seasonal_table_rows,persistence_available_n,lag_24h_available_n,lag_7d_available_n,seasonal_naive_available_n
15,1,2026-09-11,136428,13551,10109,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,10109,10066,10104,0
15,2,2026-09-12,149979,10109,8369,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,8369,8140,8318,0
15,3,2026-09-13,160088,8369,11964,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,11964,11563,11960,0
15,4,2026-09-14,168457,11964,10670,2026-09-12 23:55:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,10670,9103,10670,8088
15,5,2026-09-15,180421,10670,8882,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,8882,7489,8864,8798
15,6,2026-09-16,191091,8882,12240,2026-09-14 19:55:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,12240,11704,12015,12004
15,7,2026-09-17,199973,12240,8424,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,8424,8295,8424,8421
30,1,2026-09-11,134976,13224,9498,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,9498,9455,9493,0
30,2,2026-09-12,148200,9498,7399,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,7399,7170,7348,0
30,3,2026-09-13,157698,7399,11826,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,11826,11425,11822,0
30,4,2026-09-14,165097,11826,10403,2026-09-12 23:55:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,10403,8956,10403,7821
30,5,2026-09-15,176923,10403,8255,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,8255,6862,8240,8174
30,6,2026-09-16,187326,8255,11784,2026-09-14 19:55:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,11784,11377,11559,11548
30,7,2026-09-17,195581,11784,7589,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,7589,7460,7589,7589
60,1,2026-09-11,132078,12570,8803,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,8803,8760,8798,0
60,2,2026-09-12,144648,8803,5461,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,5461,5326,5410,0
60,3,2026-09-13,153451,5461,11550,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,11550,11149,11546,0
60,4,2026-09-14,158912,11550,9875,2026-09-12 23:55:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,9875,8662,9875,7293
60,5,2026-09-15,170462,9875,7458,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,7458,6065,7449,7383
60,6,2026-09-16,180337,7458,10872,2026-09-14 19:55:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,10872,10694,10647,10636
60,7,2026-09-17,187795,10872,5981,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,5981,5895,5981,5981
120,1,2026-09-11,126400,11262,7426,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,7426,7383,7421,0
120,2,2026-09-12,137662,7426,2507,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,2507,2456,2507,0
120,3,2026-09-13,145088,2507,10998,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,10998,10597,10994,0
120,4,2026-09-14,147595,10998,8837,2026-09-12 23:55:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,8837,8074,8837,6255
120,5,2026-09-15,158593,8837,6666,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,6666,5273,6657,6591
120,6,2026-09-16,167430,6666,9650,2026-09-14 19:55:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,9650,9558,9511,9500
120,7,2026-09-17,174096,9650,3907,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,3907,3821,3907,3907
180,1,2026-09-11,121384,9954,6085,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,6085,6042,6085,0
180,2,2026-09-12,131338,6085,841,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,841,841,841,0
180,3,2026-09-13,137423,841,10026,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,10026,9631,10022,0
180,4,2026-09-14,138264,10026,7889,2026-09-12 17:30:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,7889,7486,7889,5307
180,5,2026-09-15,148290,7889,5874,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,5874,4613,5865,5799
180,6,2026-09-16,156179,5874,8858,2026-09-14 19:55:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,8858,8766,8719,8708
180,7,2026-09-17,162053,8858,2110,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,2110,2024,2110,2110
240,1,2026-09-11,116387,8646,4858,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,4858,4858,4858,0
240,2,2026-09-12,125033,4858,172,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,172,172,172,0
240,3,2026-09-13,129891,172,8970,2026-09-11 23:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,8970,8703,8966,0
240,4,2026-09-14,130063,8970,7394,2026-09-12 09:10:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,7394,7201,7394,4814
240,5,2026-09-15,139033,7394,5082,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,5082,3887,5073,5007
