fold,horizon,train_n,cal_n,test_n,gate_rules,train_target_max,cal_start,cal_target_max,test_start,test_end,live_lots,dead_lots,partial_day,model_id
1,15,26808,15279,15126,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h15
1,30,26491,15054,14904,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h30
1,60,25868,14604,14460,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h60
1,120,24921,13848,13716,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h120
1,180,23852,13044,12924,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h180
1,240,22753,12228,12120,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h240
1,360,20543,10608,10524,267,2026-09-01 23:55:00,2026-09-02 00:00:00,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,67,22,False,fold1_h360
2,15,42216,15279,15126,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h15
2,30,41803,15054,14904,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h30
2,60,40988,14604,14460,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h60
2,120,39801,13848,13716,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h120
2,180,38444,13044,12924,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h180
2,240,37045,12228,12120,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h240
2,360,34235,10608,10524,267,2026-09-02 23:55:00,2026-09-03 00:00:00,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,67,22,False,fold2_h360
3,15,57624,15279,12031,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h15
3,30,57115,15054,11814,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h30
3,60,56108,14604,11385,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h60
3,120,54681,13848,10703,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h120
3,180,53036,13044,10151,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h180
3,240,51337,12228,9584,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h240
3,360,47927,10608,8474,267,2026-09-03 23:55:00,2026-09-04 00:00:00,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,50,22,False,fold3_h360
4,15,73032,12031,11862,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h15
4,30,72427,11814,11676,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h30
4,60,71228,11385,11304,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h60
4,120,69561,10703,10680,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h120
4,180,67628,10151,10116,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h180
4,240,65629,9584,9612,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h240
4,360,61619,8474,8568,267,2026-09-04 23:55:00,2026-09-05 00:00:00,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,45,22,False,fold4_h360
5,15,85189,11862,15126,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h15
5,30,84493,11676,14904,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h30
5,60,83117,11304,14460,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h60
5,120,81272,10680,13716,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h120
5,180,79255,10116,12924,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h180
5,240,77181,9612,12120,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h240
5,360,73057,8568,10524,267,2026-09-05 23:55:00,2026-09-06 00:00:00,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,67,22,False,fold5_h360
6,15,97171,15279,15126,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h15
